open,high,low,close,volume,symbol,timeframe
106675.21,107229.95,106438.33,107122.81,490.44969,BTCUSDT,1h
107122.8,107300.0,107062.42,107253.6,277.3313,BTCUSDT,1h
107253.59,107515.28,107168.79,107477.76,371.91271,BTCUSDT,1h
107477.76,107568.68,107360.65,107497.06,282.76941,BTCUSDT,1h
107497.07,107550.0,107267.73,107267.74,285.13466,BTCUSDT,1h
107267.73,107385.24,107202.67,107278.82,187.40893,BTCUSDT,1h
107278.82,107735.34,106850.0,106869.71,1190.74662,BTCUSDT,1h
106869.72,107087.85,106679.98,106998.53,756.49658,BTCUSDT,1h
106998.54,107137.64,106786.47,107083.8,1011.48795,BTCUSDT,1h
107083.81,107159.95,106953.02,106995.32,328.42336,BTCUSDT,1h
106995.33,107147.83,106921.66,106983.6,221.66755,BTCUSDT,1h
106983.6,107200.0,106601.64,106692.9,489.40703,BTCUSDT,1h
106692.89,106982.4,106356.76,106820.99,613.57127,BTCUSDT,1h
106821.0,107105.43,106370.44,106557.79,2106.24243,BTCUSDT,1h
106557.79,107407.14,106485.37,107308.25,495.30793,BTCUSDT,1h
107308.25,107709.22,107094.03,107480.1,678.72532,BTCUSDT,1h
107480.1,107497.16,106477.34,106875.75,501.2309,BTCUSDT,1h
106875.75,107000.0,106446.45,106704.6,440.83658,BTCUSDT,1h
106704.6,107020.66,106594.1,106801.02,366.69076,BTCUSDT,1h
106801.02,107130.36,106794.33,107119.5,254.52948,BTCUSDT,1h
107119.5,107277.99,107038.54,107052.01,231.16317,BTCUSDT,1h
107052.01,107190.21,107052.01,107100.7,148.83751,BTCUSDT,1h
107100.7,107171.23,106961.7,107047.59,169.4587,BTCUSDT,1h
107047.58,107176.68,106847.59,107064.19,284.90876,BTCUSDT,1h
107064.2,107129.33,106811.51,107066.19,193.38505,BTCUSDT,1h
107066.19,107200.0,107015.7,107110.0,154.46239,BTCUSDT,1h
107110.01,107347.1,107080.27,107300.13,142.29084,BTCUSDT,1h
107300.13,107310.9,107183.29,107191.19,92.66137,BTCUSDT,1h
107191.2,107317.0,107185.32,107294.8,127.55204,BTCUSDT,1h
107294.81,107449.07,107294.8,107412.07,119.62237,BTCUSDT,1h
107412.07,107496.12,107400.68,107485.0,157.78581,BTCUSDT,1h
107485.01,107493.07,107347.85,107379.99,100.63716,BTCUSDT,1h
107380.0,107380.0,107275.0,107307.99,109.33753,BTCUSDT,1h
107308.0,107376.89,107252.6,107274.41,117.47879,BTCUSDT,1h
107274.41,107373.4,107270.37,107373.39,88.84492,BTCUSDT,1h
107373.39,107373.4,107292.44,107341.34,109.02275,BTCUSDT,1h
107341.34,107354.82,107084.15,107101.78,222.67132,BTCUSDT,1h
107101.79,107258.35,107101.78,107204.8,128.87426,BTCUSDT,1h
107204.81,107577.75,107190.21,107449.28,254.30559,BTCUSDT,1h
107449.28,107520.32,107253.22,107295.84,215.26558,BTCUSDT,1h
107295.85,107542.5,107295.13,107465.12,116.29548,BTCUSDT,1h
107465.13,107465.13,107260.64,107318.0,97.82363,BTCUSDT,1h
107318.0,107339.38,107225.74,107225.74,69.70492,BTCUSDT,1h
107225.74,107235.4,107154.62,107169.52,80.40679,BTCUSDT,1h
107169.52,107347.65,107169.52,107331.38,82.17435,BTCUSDT,1h
107331.37,107378.37,107257.09,107370.61,141.59714,BTCUSDT,1h
107370.61,107370.62,107282.72,107296.79,75.06468,BTCUSDT,1h
107296.79,107500.0,107254.16,107475.92,216.23676,BTCUSDT,1h
107475.91,107475.92,107310.53,107311.0,101.25733,BTCUSDT,1h
107311.0,107355.06,107172.52,107307.48,143.34108,BTCUSDT,1h
107307.47,107307.48,107189.86,107210.78,73.19936,BTCUSDT,1h
107210.78,107272.77,107210.77,107264.15,55.66311,BTCUSDT,1h
107264.16,107310.0,107205.82,107309.99,65.97827,BTCUSDT,1h
107310.0,107385.92,107309.99,107376.95,104.8323,BTCUSDT,1h
107376.96,107402.18,107330.0,107402.18,114.10295,BTCUSDT,1h
107402.17,107719.58,107402.17,107693.85,317.48769,BTCUSDT,1h
107693.85,107972.74,107627.49,107891.64,417.03479,BTCUSDT,1h
107891.64,108297.89,107849.61,108153.26,789.94745,BTCUSDT,1h
108153.25,108484.0,108096.56,108477.11,464.45774,BTCUSDT,1h
108477.12,108528.5,108033.0,108189.88,374.4257,BTCUSDT,1h
108189.88,108228.28,108012.82,108051.52,254.59705,BTCUSDT,1h
108051.53,108215.12,107777.77,107948.08,346.17479,BTCUSDT,1h
107948.07,108034.13,107650.0,107750.72,345.2614,BTCUSDT,1h
107750.72,107792.05,107320.0,107552.03,545.10349,BTCUSDT,1h
107552.03,107592.17,107316.46,107544.44,341.27998,BTCUSDT,1h
107544.44,107718.02,107445.4,107640.01,195.17898,BTCUSDT,1h
107640.01,107640.01,107365.96,107406.81,106.96705,BTCUSDT,1h
107406.8,107494.06,107359.78,107359.79,127.90868,BTCUSDT,1h
107359.79,107734.59,107250.0,107543.48,254.81614,BTCUSDT,1h
107543.48,108277.23,107543.48,108079.9,562.58019,BTCUSDT,1h
108079.91,108436.47,108013.28,108356.93,513.90412,BTCUSDT,1h
108356.93,108789.99,108255.81,108713.81,695.19445,BTCUSDT,1h
108713.8,108770.0,108396.18,108493.93,354.63098,BTCUSDT,1h
108493.92,108652.0,108445.01,108479.81,283.7017,BTCUSDT,1h
108479.99,108580.0,108419.56,108503.74,230.64114,BTCUSDT,1h
108503.74,108538.76,108301.6,108314.99,265.0143,BTCUSDT,1h
108314.98,108380.0,108168.48,108280.65,230.27709,BTCUSDT,1h
108280.66,108299.99,107518.88,107571.72,588.6705,BTCUSDT,1h
107571.73,107746.13,107481.31,107614.08,497.31364,BTCUSDT,1h
107614.07,107747.76,107459.0,107512.89,368.679,BTCUSDT,1h
107512.89,107704.98,107466.18,107478.77,269.13675,BTCUSDT,1h
107478.78,107649.5,107400.0,107649.49,263.79321,BTCUSDT,1h
107649.5,107964.33,107624.99,107654.2,340.59546,BTCUSDT,1h
107654.21,107824.31,107561.16,107570.58,362.20383,BTCUSDT,1h
107570.59,107858.79,107482.56,107525.49,546.11194,BTCUSDT,1h
107525.49,107641.31,106777.77,106803.32,1166.01856,BTCUSDT,1h
106803.32,107796.2,106733.33,107580.46,905.70004,BTCUSDT,1h
107580.47,107807.94,107281.5,107599.96,413.06794,BTCUSDT,1h
107599.96,107792.99,107429.39,107462.94,346.53424,BTCUSDT,1h
107462.95,107614.9,107116.4,107242.01,230.18635,BTCUSDT,1h
107242.0,107794.19,107212.6,107745.97,325.03838,BTCUSDT,1h
107745.97,107764.73,107480.0,107577.89,187.16819,BTCUSDT,1h
107577.88,107589.0,106900.02,107130.81,441.72872,BTCUSDT,1h
107130.8,107317.53,107029.64,107112.75,203.265,BTCUSDT,1h
107112.76,107232.59,107063.04,107146.5,239.4535,BTCUSDT,1h
107146.51,107449.25,107026.93,107377.02,253.62802,BTCUSDT,1h
107377.03,107540.0,107171.42,107220.0,219.64653,BTCUSDT,1h
107220.0,107410.74,107097.87,107101.69,207.06087,BTCUSDT,1h
107101.68,107223.0,107070.2,107192.38,293.12458,BTCUSDT,1h
107192.39,107203.11,106867.43,106881.6,261.75371,BTCUSDT,1h
106881.6,106967.76,106740.0,106932.49,402.48733,BTCUSDT,1h
106932.49,106932.49,106758.24,106890.77,167.32269,BTCUSDT,1h
106890.77,107178.99,106615.97,107178.99,436.41463,BTCUSDT,1h
107178.99,107178.99,106681.52,106710.12,282.35131,BTCUSDT,1h
106710.12,106794.09,106500.0,106556.39,389.14535,BTCUSDT,1h
106556.39,106633.31,106301.86,106490.42,468.88764,BTCUSDT,1h
106490.42,106622.05,106317.17,106605.8,294.43204,BTCUSDT,1h
106605.79,106706.05,106365.24,106421.08,284.29339,BTCUSDT,1h
106421.07,106885.38,106301.04,106807.42,1241.43566,BTCUSDT,1h
106807.43,107179.99,105717.84,105925.0,1572.86174,BTCUSDT,1h
105925.01,106200.0,105623.39,105955.18,876.10488,BTCUSDT,1h
105955.19,106280.0,105831.5,106082.56,343.73692,BTCUSDT,1h
106082.55,106287.95,105909.42,106253.79,279.69821,BTCUSDT,1h
106253.8,106269.6,105699.22,105749.68,412.70793,BTCUSDT,1h
105749.68,105804.0,105387.68,105398.53,654.75967,BTCUSDT,1h
105398.52,105995.44,105250.85,105920.01,431.58675,BTCUSDT,1h
105920.01,106100.0,105744.81,105784.13,231.93599,BTCUSDT,1h
105784.12,105916.64,105600.0,105613.22,253.7495,BTCUSDT,1h
105613.21,105702.39,105361.33,105681.14,246.49903,BTCUSDT,1h
105681.13,105781.43,105377.35,105392.3,239.30387,BTCUSDT,1h
105392.3,105790.07,105100.19,105720.0,517.94641,BTCUSDT,1h
105720.0,105920.11,105525.61,105908.7,333.47913,BTCUSDT,1h
105908.71,106216.08,105871.07,106194.7,362.91292,BTCUSDT,1h
106194.7,106382.86,106131.55,106382.86,339.23333,BTCUSDT,1h
106382.85,106667.57,106292.29,106638.83,395.18675,BTCUSDT,1h
106638.83,107014.39,106633.83,107014.38,611.77648,BTCUSDT,1h
107014.39,107186.78,106852.83,107080.0,557.31452,BTCUSDT,1h
107080.0,107745.0,107080.0,107728.99,802.78861,BTCUSDT,1h
107729.0,107799.99,107506.52,107636.16,388.44355,BTCUSDT,1h
107636.15,107860.23,107612.67,107848.95,442.3967,BTCUSDT,1h
107848.95,107848.96,107338.15,107479.99,514.05194,BTCUSDT,1h
107479.98,107479.99,107186.1,107379.92,371.85695,BTCUSDT,1h
107379.92,107998.0,107280.0,107768.2,587.51111,BTCUSDT,1h
107768.21,108171.8,107659.35,108139.99,937.16142,BTCUSDT,1h
108140.0,108759.2,108120.0,108737.74,1330.61173,BTCUSDT,1h
108737.75,109646.45,108650.97,109413.02,2695.11586,BTCUSDT,1h
109413.01,109730.0,108834.3,109129.67,1117.75624,BTCUSDT,1h
109129.68,109538.89,108989.9,109538.88,522.88486,BTCUSDT,1h
109538.88,109681.81,109293.9,109676.14,1320.35211,BTCUSDT,1h
109676.14,109676.14,109128.72,109136.3,575.18566,BTCUSDT,1h
109136.31,109542.31,109130.01,109441.8,1281.72086,BTCUSDT,1h
109441.79,109498.91,109100.57,109142.0,673.30761,BTCUSDT,1h
109142.0,109170.42,108720.0,108849.6,773.5973,BTCUSDT,1h
108849.59,109115.03,108715.56,108915.0,494.29688,BTCUSDT,1h
108915.0,109111.0,108807.43,108975.97,383.5858,BTCUSDT,1h
108975.96,108975.97,108530.4,108721.52,335.42231,BTCUSDT,1h
108721.52,108820.0,108620.25,108628.21,226.69063,BTCUSDT,1h
108628.2,109000.01,108566.14,108790.0,293.13317,BTCUSDT,1h
108790.0,109381.12,108790.0,109340.37,452.51528,BTCUSDT,1h
109340.37,109548.0,109237.85,109478.94,372.89912,BTCUSDT,1h
109478.95,109478.95,109146.2,109280.0,442.04211,BTCUSDT,1h
109279.99,109580.0,109279.99,109377.57,557.97387,BTCUSDT,1h
109377.57,110273.21,109377.57,109942.2,1791.81347,BTCUSDT,1h
109942.19,110000.0,109628.08,109839.37,644.21123,BTCUSDT,1h
109839.38,109839.38,109584.61,109599.19,255.55023,BTCUSDT,1h
109599.18,109916.0,108749.99,109167.99,1102.71213,BTCUSDT,1h
109168.0,110529.18,109133.3,110255.63,1445.48707,BTCUSDT,1h
110255.64,110499.6,109560.0,109718.57,999.03383,BTCUSDT,1h
109718.57,109833.3,109107.0,109127.84,654.49287,BTCUSDT,1h
109127.85,109683.19,109020.8,109288.46,584.75038,BTCUSDT,1h
109288.47,109655.7,109278.41,109556.0,410.71077,BTCUSDT,1h
109556.0,109721.51,109332.1,109678.75,284.97474,BTCUSDT,1h
109678.75,109910.1,109638.01,109803.41,408.00794,BTCUSDT,1h
109803.41,109947.11,109772.37,109947.11,187.94195,BTCUSDT,1h
109947.1,110000.0,109687.59,109788.0,261.66349,BTCUSDT,1h
109787.99,109874.69,109650.94,109699.17,195.2012,BTCUSDT,1h
109699.17,109820.0,109510.0,109584.78,261.97178,BTCUSDT,1h
109584.77,109708.04,109384.38,109478.94,234.7478,BTCUSDT,1h
109478.94,109767.59,109445.86,109500.01,208.55945,BTCUSDT,1h
109500.01,109500.01,109103.71,109180.54,302.6227,BTCUSDT,1h
109180.54,109373.08,109119.23,109235.57,256.79241,BTCUSDT,1h
109235.58,109329.6,108950.0,108982.59,364.1263,BTCUSDT,1h
108982.59,109204.08,108921.0,109012.0,345.38756,BTCUSDT,1h
109012.0,109028.98,108804.0,109025.99,279.91071,BTCUSDT,1h
109026.0,109144.33,108700.0,108700.0,619.63648,BTCUSDT,1h
108700.0,108892.0,108518.83,108763.28,397.51798,BTCUSDT,1h
108763.29,109070.0,108763.28,108997.59,290.69348,BTCUSDT,1h
108997.6,109067.06,108865.38,108899.74,212.83251,BTCUSDT,1h
108899.73,109111.0,108856.0,108888.0,185.34724,BTCUSDT,1h
108888.0,108978.64,108611.53,108731.79,244.5987,BTCUSDT,1h
108731.8,108856.49,107970.22,107970.23,953.81709,BTCUSDT,1h
107970.22,108110.75,107505.0,107810.0,1361.9337,BTCUSDT,1h
107809.99,107939.03,107573.28,107573.29,1055.73997,BTCUSDT,1h
107573.29,107750.01,107333.33,107636.98,1414.5159,BTCUSDT,1h
107636.99,107922.5,107632.0,107875.37,364.43679,BTCUSDT,1h
107875.37,107875.37,107489.23,107489.23,990.63968,BTCUSDT,1h
107489.23,107637.84,107245.0,107469.23,662.11075,BTCUSDT,1h
107469.22,107813.04,107440.63,107692.01,228.63195,BTCUSDT,1h
107692.01,107941.99,107689.91,107911.2,255.84136,BTCUSDT,1h
107911.19,108279.33,107886.84,108254.95,374.4163,BTCUSDT,1h
108254.95,108254.96,107958.0,107984.24,189.00934,BTCUSDT,1h
107984.25,108224.56,107955.07,108196.01,182.76266,BTCUSDT,1h
108196.0,108196.01,107894.61,107981.13,148.43092,BTCUSDT,1h
107981.14,108095.59,107756.31,108067.87,246.24667,BTCUSDT,1h
108067.88,108259.99,108067.87,108154.72,189.1976,BTCUSDT,1h
108154.72,108420.56,108032.0,108137.66,171.53463,BTCUSDT,1h
108137.65,108166.31,108000.0,108125.63,147.7334,BTCUSDT,1h
108125.63,108287.48,108059.71,108270.82,183.20807,BTCUSDT,1h
108270.82,108270.82,108000.99,108053.46,157.65432,BTCUSDT,1h
108053.46,108125.37,107922.8,108029.97,140.43625,BTCUSDT,1h
108029.96,108123.62,107870.42,108078.06,184.41899,BTCUSDT,1h
108078.07,108216.22,108053.3,108085.23,189.72643,BTCUSDT,1h
108085.24,108219.19,108085.23,108112.21,160.79807,BTCUSDT,1h
108112.2,108152.95,107971.0,108148.57,94.22384,BTCUSDT,1h
108148.56,108232.29,108100.44,108125.99,170.43426,BTCUSDT,1h
108126.0,108223.22,108103.84,108193.23,140.40955,BTCUSDT,1h
108193.23,108193.24,108047.42,108058.0,159.40315,BTCUSDT,1h
108058.0,108112.8,107864.75,108101.99,216.8031,BTCUSDT,1h
108101.99,108159.0,107941.0,108090.08,128.19149,BTCUSDT,1h
108090.08,108098.0,107965.51,108010.0,120.9452,BTCUSDT,1h
108010.01,108167.23,107953.03,108141.78,120.25631,BTCUSDT,1h
108141.78,108159.39,107993.39,108096.75,99.85777,BTCUSDT,1h
108096.74,108140.0,108061.53,108090.0,83.77406,BTCUSDT,1h
108089.99,108200.0,108048.25,108188.47,91.98951,BTCUSDT,1h
108188.46,108250.0,108181.61,108198.12,208.53945,BTCUSDT,1h
108198.12,108250.0,108112.96,108206.99,89.82019,BTCUSDT,1h
108206.99,108218.25,108084.92,108218.25,95.82235,BTCUSDT,1h
108218.25,108268.35,108060.02,108060.02,133.80239,BTCUSDT,1h
108060.0,108100.0,108025.97,108050.49,77.80971,BTCUSDT,1h
108050.49,108100.0,107930.45,107989.11,116.9031,BTCUSDT,1h
107989.1,108010.13,107962.19,108003.35,83.81175,BTCUSDT,1h
108003.36,108218.0,107977.7,108121.98,156.92717,BTCUSDT,1h
108121.99,108194.59,108040.17,108040.31,140.25482,BTCUSDT,1h
108040.31,108065.69,107969.31,108005.27,238.55538,BTCUSDT,1h
108005.27,108056.01,107817.8,107850.01,198.30154,BTCUSDT,1h
107850.0,108111.0,107800.01,107990.93,218.41123,BTCUSDT,1h
107990.93,108079.17,107949.99,108076.01,85.72788,BTCUSDT,1h
108076.0,108233.0,108045.76,108232.99,204.94128,BTCUSDT,1h
108233.0,109127.03,108191.85,108772.17,934.17809,BTCUSDT,1h
108772.18,109049.27,108612.0,108933.25,560.71245,BTCUSDT,1h
108933.25,109000.12,108665.86,108905.99,493.52424,BTCUSDT,1h
108906.0,108955.63,108708.0,108856.92,239.51721,BTCUSDT,1h
108856.92,108966.62,108727.16,108919.22,143.19416,BTCUSDT,1h
108919.23,108928.0,108266.67,108463.99,356.56585,BTCUSDT,1h
108464.0,108630.95,108307.69,108538.46,182.73112,BTCUSDT,1h
108538.45,108840.0,108536.86,108665.47,128.29699,BTCUSDT,1h
108665.48,109700.0,108665.47,109208.25,810.60996,BTCUSDT,1h
109208.24,109526.69,109203.86,109228.73,464.06563,BTCUSDT,1h
109228.73,109278.18,108977.54,109203.84,293.12251,BTCUSDT,1h
109203.85,109288.02,108800.01,108823.07,253.63512,BTCUSDT,1h
108823.07,109089.0,108679.75,109019.13,299.62996,BTCUSDT,1h
109019.13,109499.99,109019.12,109364.52,433.83049,BTCUSDT,1h
109364.53,109700.0,109364.52,109389.47,326.56622,BTCUSDT,1h
109389.46,109447.54,109128.72,109128.73,184.07817,BTCUSDT,1h
109128.73,109201.65,109035.21,109079.99,184.85155,BTCUSDT,1h
109079.99,109174.87,108769.23,108774.5,348.32807,BTCUSDT,1h
108774.5,109061.08,108654.94,109061.08,351.63493,BTCUSDT,1h
109061.07,109087.86,108860.5,109011.7,211.49643,BTCUSDT,1h
109011.7,109011.71,108761.13,108849.06,259.49114,BTCUSDT,1h
108849.05,108899.32,108660.14,108664.14,967.12524,BTCUSDT,1h
108664.15,108801.0,108572.52,108642.01,355.32653,BTCUSDT,1h
108642.01,108642.02,108303.83,108346.85,889.93465,BTCUSDT,1h
108346.86,108572.0,108019.23,108536.84,726.60378,BTCUSDT,1h
108536.84,108660.0,107970.0,108223.14,535.69464,BTCUSDT,1h
108223.14,108621.45,108223.14,108292.59,364.16316,BTCUSDT,1h
108292.59,108493.56,107906.25,107976.91,640.2301,BTCUSDT,1h
107976.91,108354.0,107811.0,107943.15,381.91342,BTCUSDT,1h
107943.16,108100.0,107513.2,108024.53,492.15098,BTCUSDT,1h
108024.53,108314.72,108009.99,108056.68,311.81983,BTCUSDT,1h
108056.67,108140.5,107866.66,107886.85,220.5076,BTCUSDT,1h
107886.85,108213.0,107800.01,108166.95,283.98408,BTCUSDT,1h
108166.94,108180.0,107973.06,108019.23,222.87717,BTCUSDT,1h
108019.23,108300.0,108019.23,108262.94,159.50275,BTCUSDT,1h
108262.94,108525.0,108193.48,108299.99,409.64154,BTCUSDT,1h
108299.99,108300.0,107689.64,107705.03,327.96475,BTCUSDT,1h
107705.03,107945.0,107429.57,107766.2,1090.68261,BTCUSDT,1h
107766.2,108000.0,107686.92,107901.52,183.27109,BTCUSDT,1h
107901.52,108019.24,107750.0,108019.24,152.71362,BTCUSDT,1h
108019.23,108220.39,107990.0,108210.94,193.76866,BTCUSDT,1h
108210.94,108392.05,108135.25,108299.72,260.36038,BTCUSDT,1h
108299.71,108499.0,108216.04,108484.61,403.22303,BTCUSDT,1h
108484.61,108525.0,108262.35,108262.36,242.39116,BTCUSDT,1h
108262.35,108488.98,108229.15,108469.99,142.75742,BTCUSDT,1h
108469.99,108900.0,108419.08,108832.77,470.58627,BTCUSDT,1h
108832.78,109005.0,108756.36,108756.37,458.50309,BTCUSDT,1h
108756.37,108949.19,108688.82,108949.19,228.47887,BTCUSDT,1h
108949.19,109216.56,108631.27,109034.61,591.54102,BTCUSDT,1h
109034.6,109072.81,108250.0,108376.0,597.6859,BTCUSDT,1h
108376.0,108528.06,108217.07,108268.35,430.74475,BTCUSDT,1h
108268.35,108562.95,108096.55,108439.37,340.38908,BTCUSDT,1h
108439.37,109100.0,108439.37,108991.0,1106.48635,BTCUSDT,1h
108991.01,109147.56,108909.94,109147.56,700.15853,BTCUSDT,1h
109147.55,109147.56,108736.0,108771.88,279.87349,BTCUSDT,1h
108771.87,108939.0,108630.53,108630.54,159.96027,BTCUSDT,1h
108630.53,108970.4,108624.0,108889.9,169.96042,BTCUSDT,1h
108889.89,108973.58,108818.08,108917.01,153.40934,BTCUSDT,1h
108917.01,108974.0,108823.07,108922.98,121.46916,BTCUSDT,1h
108922.99,108957.58,108777.97,108940.39,140.46581,BTCUSDT,1h
108940.38,109136.0,108722.09,108780.76,219.97215,BTCUSDT,1h
108780.77,108837.7,108600.0,108611.53,277.87433,BTCUSDT,1h
108611.53,108665.4,108348.0,108376.41,356.48997,BTCUSDT,1h
108376.41,108564.0,108324.53,108553.61,214.96856,BTCUSDT,1h
108553.6,108942.2,108489.2,108778.1,393.65608,BTCUSDT,1h
108778.1,108860.0,108667.01,108840.01,219.55216,BTCUSDT,1h
108840.01,108876.3,108675.15,108714.39,173.42235,BTCUSDT,1h
108714.39,108837.7,108654.15,108654.16,259.46811,BTCUSDT,1h
108654.15,108793.47,108553.18,108763.37,334.08934,BTCUSDT,1h
108763.37,108900.0,108708.0,108900.0,159.39779,BTCUSDT,1h
108900.0,109117.0,108899.99,109058.27,523.04092,BTCUSDT,1h
109058.27,109500.0,108992.87,109330.77,917.6335,BTCUSDT,1h
109330.76,109769.39,109128.72,109184.0,1400.69872,BTCUSDT,1h
109183.99,109460.94,108503.0,108900.29,1123.17859,BTCUSDT,1h
108900.29,109215.69,108816.52,109071.32,666.8805,BTCUSDT,1h
109071.32,109475.29,109047.49,109408.71,338.27349,BTCUSDT,1h
109408.72,109447.82,109047.49,109168.0,301.26918,BTCUSDT,1h
109168.01,109579.98,109137.42,109536.49,559.4946,BTCUSDT,1h
109536.5,111999.79,109500.0,111750.0,5139.53728,BTCUSDT,1h
111749.99,111952.33,110559.4,110714.97,1677.69298,BTCUSDT,1h
110714.97,111280.0,110682.39,110818.36,689.32229,BTCUSDT,1h
110818.36,111403.85,110818.36,111382.17,582.41183,BTCUSDT,1h
111382.17,111521.0,111229.92,111233.99,613.49597,BTCUSDT,1h
111234.0,111319.24,110916.66,110916.66,402.36165,BTCUSDT,1h
110916.66,111356.0,110880.0,111189.71,474.28195,BTCUSDT,1h
111189.7,111581.0,111150.0,111213.91,493.35901,BTCUSDT,1h
111213.91,111221.14,110986.33,111074.51,317.73205,BTCUSDT,1h
111074.52,111185.77,110951.59,111150.0,292.13383,BTCUSDT,1h
111150.0,111164.35,110898.0,111086.14,477.20128,BTCUSDT,1h
111086.14,111306.49,111086.14,111233.34,395.68308,BTCUSDT,1h
111233.33,111432.46,111220.88,111339.98,260.0963,BTCUSDT,1h
103434.94,103825.4,103100.0,103138.77,1933.54411,BTCUSDT,4h
103138.76,103619.68,103005.33,103191.35,2330.41287,BTCUSDT,4h
103191.35,104984.57,103068.87,104809.53,3922.94357,BTCUSDT,4h
104809.53,104972.0,103466.05,104007.03,3855.57081,BTCUSDT,4h
104007.03,104400.0,103345.06,103385.47,2952.77072,BTCUSDT,4h
103385.46,104777.0,103380.95,104652.01,2472.65506,BTCUSDT,4h
104652.01,104888.0,103775.91,104150.0,4500.51294,BTCUSDT,4h
104150.0,104832.82,103750.0,104420.0,2312.17239,BTCUSDT,4h
104420.0,104578.62,103569.77,104118.0,1893.44005,BTCUSDT,4h
104118.0,105086.42,103702.15,104100.13,4046.32885,BTCUSDT,4h
104100.13,105819.45,103750.0,104467.99,6956.58682,BTCUSDT,4h
104467.99,104736.45,103625.0,103762.9,4195.60245,BTCUSDT,4h
103762.89,104629.96,102388.0,102527.26,7882.24448,BTCUSDT,4h
102527.27,103088.88,100718.37,101860.0,6054.64243,BTCUSDT,4h
101859.99,103127.92,101770.2,102791.32,2137.37289,BTCUSDT,4h
102791.32,102791.32,101429.7,101719.4,3352.34144,BTCUSDT,4h
101719.4,102943.28,101610.56,102665.5,3546.89229,BTCUSDT,4h
102665.5,103822.03,102540.18,103729.2,2797.46591,BTCUSDT,4h
103729.2,103966.0,102811.32,103682.55,4451.38278,BTCUSDT,4h
103682.54,104976.25,103532.18,104792.22,5053.45199,BTCUSDT,4h
104792.21,104928.0,103869.01,104103.72,2051.88968,BTCUSDT,4h
